bits,group_size,bias_bits,index,value
8,32,2,193,0.30053198337554932
8,32,2,194,0.30596438050270081
8,32,2,195,0.31139782071113586
8,32,2,196,0.31691032648086548
8,32,2,197,0.32256448268890381
8,32,2,198,0.32828295230865479
8,32,2,199,0.33397999405860901
8,32,2,200,0.33980149030685425
8,32,2,201,0.34566795825958252
8,32,2,202,0.35160169005393982
8,32,2,203,0.35769468545913696
8,32,2,204,0.36390390992164612
8,32,2,205,0.37019184231758118
8,32,2,206,0.37648272514343262
8,32,2,207,0.3830220103263855
8,32,2,208,0.38969776034355164
8,32,2,209,0.39626571536064148
8,32,2,210,0.40312725305557251
8,32,2,211,0.41007477045059204
8,32,2,212,0.41709724068641663
8,32,2,213,0.42412379384040833
8,32,2,214,0.43135318160057068
8,32,2,215,0.43857741355895996
8,32,2,216,0.44604265689849854
8,32,2,217,0.45384731888771057
8,32,2,218,0.46184730529785156
8,32,2,219,0.46973302960395813
8,32,2,220,0.47800233960151672
8,32,2,221,0.48638647794723511
8,32,2,222,0.49501508474349976
8,32,2,223,0.50375556945800781
8,32,2,224,0.51257556676864624
8,32,2,225,0.52139383554458618
8,32,2,226,0.531025230884552
8,32,2,227,0.54070127010345459
8,32,2,228,0.55040872097015381
8,32,2,229,0.56060731410980225
8,32,2,230,0.57105773687362671
8,32,2,231,0.5819583535194397
8,32,2,232,0.59376817941665649
8,32,2,233,0.60539495944976807
8,32,2,234,0.61777085065841675
8,32,2,235,0.63094502687454224
8,32,2,236,0.64433598518371582
8,32,2,237,0.65809452533721924
8,32,2,238,0.67271316051483154
8,32,2,239,0.68760710954666138
8,32,2,240,0.70374667644500732
8,32,2,241,0.72178959846496582
8,32,2,242,0.73852205276489258
8,32,2,243,0.75539165735244751
8,32,2,244,0.77708315849304199
8,32,2,245,0.79926317930221558
8,32,2,246,0.82285016775131226
8,32,2,247,0.84828352928161621
8,32,2,248,0.87106382846832275
8,32,2,249,0.89745235443115234
8,32,2,250,0.92365193367004395
8,32,2,251,0.94868326187133789
8,32,2,252,0.97422385215759277
8,32,2,253,0.99440562725067139
8,32,2,254,1.0177164077758789
8,32,2,255,1.0488357543945312
8,32,3,0,-1.0406526327133179
8,32,3,1,-1.0178643465042114
8,32,3,2,-0.99482089281082153
8,32,3,3,-0.97660434246063232
8,32,3,4,-0.95208829641342163
8,32,3,5,-0.92348659038543701
8,32,3,6,-0.89704561233520508
8,32,3,7,-0.86936670541763306
8,32,3,8,-0.8446495532989502
8,32,3,9,-0.81841886043548584
8,32,3,10,-0.79742097854614258
8,32,3,11,-0.77808678150177002
8,32,3,12,-0.75835502147674561
8,32,3,13,-0.73880964517593384
8,32,3,14,-0.72061598300933838
8,32,3,15,-0.70331043004989624
8,32,3,16,-0.68621706962585449
8,32,3,17,-0.67190492153167725
8,32,3,18,-0.65854883193969727
8,32,3,19,-0.64479202032089233
8,32,3,20,-0.63075590133666992
8,32,3,21,-0.61688560247421265
8,32,3,22,-0.60460776090621948
8,32,3,23,-0.59273380041122437
8,32,3,24,-0.58126813173294067
8,32,3,25,-0.57096123695373535
8,32,3,26,-0.56066930294036865
8,32,3,27,-0.55052077770233154
8,32,3,28,-0.54045295715332031
8,32,3,29,-0.53063911199569702
8,32,3,30,-0.52134943008422852
8,32,3,31,-0.51224660873413086
8,32,3,32,-0.50360697507858276
8,32,3,33,-0.49488219618797302
8,32,3,34,-0.48645102977752686
8,32,3,35,-0.47802314162254333
8,32,3,36,-0.46985101699829102
8,32,3,37,-0.46171122789382935
8,32,3,38,-0.45381936430931091
8,32,3,39,-0.44617652893066406
8,32,3,40,-0.43871918320655823
8,32,3,41,-0.43141496181488037
8,32,3,42,-0.42418083548545837
8,32,3,43,-0.41699951887130737
8,32,3,44,-0.40984562039375305
8,32,3,45,-0.40295973420143127
8,32,3,46,-0.39628461003303528
8,32,3,47,-0.38969969749450684
8,32,3,48,-0.38313093781471252
8,32,3,49,-0.37672176957130432
8,32,3,50,-0.37042489647865295
8,32,3,51,-0.364085853099823
8,32,3,52,-0.35775801539421082
8,32,3,53,-0.35157188773155212
8,32,3,54,-0.34543865919113159
8,32,3,55,-0.33942344784736633
8,32,3,56,-0.33360013365745544
8,32,3,57,-0.32794496417045593
8,32,3,58,-0.3224642276763916
8,32,3,59,-0.31695416569709778
8,32,3,60,-0.3115326464176178
8,32,3,61,-0.30605316162109375
8,32,3,62,-0.30061471462249756
8,32,3,63,-0.29516133666038513
8,32,3,64,-0.28974920511245728
8,32,3,65,-0.28423669934272766
8,32,3,66,-0.27880468964576721
8,32,3,67,-0.27341094613075256
8,32,3,68,-0.26808643341064453
8,32,3,69,-0.26282066106796265
8,32,3,70,-0.25770857930183411
8,32,3,71,-0.252695232629776
8,32,3,72,-0.24771828949451447
8,32,3,73,-0.24271111190319061
8,32,3,74,-0.2378082275390625
8,32,3,75,-0.23287861049175262
8,32,3,76,-0.22787173092365265
8,32,3,77,-0.22285944223403931
8,32,3,78,-0.21798722445964813
8,32,3,79,-0.21317557990550995
8,32,3,80,-0.20832429826259613
8,32,3,81,-0.20347712934017181
8,32,3,82,-0.1987873911857605
8,32,3,83,-0.19417862594127655
8,32,3,84,-0.18947304785251617
8,32,3,85,-0.18478463590145111
8,32,3,86,-0.18020693957805634
8,32,3,87,-0.1756262332201004
8,32,3,88,-0.17112310230731964
8,32,3,89,-0.16664613783359528
8,32,3,90,-0.16207388043403625
8,32,3,91,-0.15759287774562836
8,32,3,92,-0.15312957763671875
8,32,3,93,-0.14877830445766449
8,32,3,94,-0.14432930946350098
8,32,3,95,-0.13987679779529572
8,32,3,96,-0.13546076416969299
8,32,3,97,-0.13103887438774109
8,32,3,98,-0.12660792469978333
8,32,3,99,-0.12210316210985184
8,32,3,100,-0.11764074862003326
8,32,3,101,-0.1131916418671608
8,32,3,102,-0.10874241590499878
8,32,3,103,-0.10440693795681
8,32,3,104,-0.1000327542424202
8,32,3,105,-0.09563562273979187
8,32,3,106,-0.09125867486000061
8,32,3,107,-0.086977511644363403
8,32,3,108,-0.082726538181304932
8,32,3,109,-0.078440643846988678
8,32,3,110,-0.074205502867698669
8,32,3,111,-0.069972522556781769
8,32,3,112,-0.065739482641220093
8,32,3,113,-0.061502575874328613
8,32,3,114,-0.057304732501506805
8,32,3,115,-0.053038101643323898
8,32,3,116,-0.048818882554769516
8,32,3,117,-0.044613096863031387
8,32,3,118,-0.040358815342187881
8,32,3,119,-0.03610575944185257
8,32,3,120,-0.031886730343103409
8,32,3,121,-0.027569817379117012
8,32,3,122,-0.023259356617927551
8,32,3,123,-0.01902720145881176
8,32,3,124,-0.014786499552428722
8,32,3,125,-0.010564685799181461
8,32,3,126,-0.0063871592283248901
8,32,3,127,-0.0021091450471431017
8,32,3,128,0.0021091450471431017
8,32,3,129,0.0063871592283248901
8,32,3,130,0.010564685799181461
8,32,3,131,0.014786499552428722
8,32,3,132,0.01902720145881176
8,32,3,133,0.023259356617927551
8,32,3,134,0.027569817379117012
8,32,3,135,0.031886730343103409
8,32,3,136,0.03610575944185257
8,32,3,137,0.040358815342187881
8,32,3,138,0.044613096863031387
8,32,3,139,0.048818882554769516
8,32,3,140,0.053038101643323898
8,32,3,141,0.057304732501506805
8,32,3,142,0.061502575874328613
8,32,3,143,0.065739482641220093
8,32,3,144,0.069972522556781769
8,32,3,145,0.074205502867698669
8,32,3,146,0.078440643846988678
8,32,3,147,0.082726538181304932
8,32,3,148,0.086977511644363403
8,32,3,149,0.09125867486000061
8,32,3,150,0.09563562273979187
8,32,3,151,0.1000327542424202
8,32,3,152,0.10440693795681
8,32,3,153,0.10874241590499878
8,32,3,154,0.1131916418671608
8,32,3,155,0.11764074862003326
8,32,3,156,0.12210316210985184
8,32,3,157,0.12660792469978333
8,32,3,158,0.13103887438774109
8,32,3,159,0.13546076416969299
8,32,3,160,0.13987679779529572
8,32,3,161,0.14432930946350098
8,32,3,162,0.14877830445766449
8,32,3,163,0.15312957763671875
8,32,3,164,0.15759287774562836
8,32,3,165,0.16207388043403625
8,32,3,166,0.16664613783359528
8,32,3,167,0.17112310230731964
8,32,3,168,0.1756262332201004
8,32,3,169,0.18020693957805634
8,32,3,170,0.18478463590145111
8,32,3,171,0.18947304785251617
8,32,3,172,0.19417862594127655
8,32,3,173,0.1987873911857605
8,32,3,174,0.20347712934017181
8,32,3,175,0.20832429826259613
8,32,3,176,0.21317557990550995
8,32,3,177,0.21798722445964813
8,32,3,178,0.22285944223403931
8,32,3,179,0.22787173092365265
8,32,3,180,0.23287861049175262
8,32,3,181,0.2378082275390625
8,32,3,182,0.24271111190319061
8,32,3,183,0.24771828949451447
8,32,3,184,0.252695232629776
8,32,3,185,0.25770857930183411
8,32,3,186,0.26282066106796265
8,32,3,187,0.26808643341064453
8,32,3,188,0.27341094613075256
8,32,3,189,0.27880468964576721
8,32,3,190,0.28423669934272766
8,32,3,191,0.28974920511245728
8,32,3,192,0.29516133666038513
8,32,3,193,0.30061471462249756
8,32,3,194,0.30605316162109375
8,32,3,195,0.3115326464176178
8,32,3,196,0.31695416569709778
8,32,3,197,0.3224642276763916
8,32,3,198,0.32794496417045593
8,32,3,199,0.33360013365745544
8,32,3,200,0.33942344784736633
8,32,3,201,0.34543865919113159
8,32,3,202,0.35157188773155212
8,32,3,203,0.35775801539421082
8,32,3,204,0.364085853099823
8,32,3,205,0.37042489647865295
8,32,3,206,0.37672176957130432
8,32,3,207,0.38313093781471252
8,32,3,208,0.38969969749450684
8,32,3,209,0.39628461003303528
8,32,3,210,0.40295973420143127
8,32,3,211,0.40984562039375305
8,32,3,212,0.41699951887130737
8,32,3,213,0.42418083548545837
8,32,3,214,0.43141496181488037
8,32,3,215,0.43871918320655823
8,32,3,216,0.44617652893066406
8,32,3,217,0.45381936430931091
8,32,3,218,0.46171122789382935
8,32,3,219,0.46985101699829102
8,32,3,220,0.47802314162254333
8,32,3,221,0.48645102977752686
8,32,3,222,0.49488219618797302
8,32,3,223,0.50360697507858276
8,32,3,224,0.51224660873413086
8,32,3,225,0.52134943008422852
8,32,3,226,0.53063911199569702
8,32,3,227,0.54045295715332031
8,32,3,228,0.55052077770233154
8,32,3,229,0.56066930294036865
8,32,3,230,0.57096123695373535
8,32,3,231,0.58126813173294067
8,32,3,232,0.59273380041122437
8,32,3,233,0.60460776090621948
8,32,3,234,0.61688560247421265
8,32,3,235,0.63075590133666992
8,32,3,236,0.64479202032089233
8,32,3,237,0.65854883193969727
8,32,3,238,0.67190492153167725
8,32,3,239,0.68621706962585449
8,32,3,240,0.70331043004989624
8,32,3,241,0.72061598300933838
8,32,3,242,0.73880964517593384
8,32,3,243,0.75835502147674561
8,32,3,244,0.77808678150177002
8,32,3,245,0.79742097854614258
8,32,3,246,0.81841886043548584
8,32,3,247,0.8446495532989502
8,32,3,248,0.86936670541763306
8,32,3,249,0.89704561233520508
8,32,3,250,0.92348659038543701
8,32,3,251,0.95208829641342163
8,32,3,252,0.97660434246063232
8,32,3,253,0.99482089281082153
8,32,3,254,1.0178643465042114
8,32,3,255,1.0406526327133179
8,32,4,0,-1.0391422510147095
8,32,4,1,-1.0151032209396362
8,32,4,2,-0.99610811471939087
8,32,4,3,-0.97581762075424194
8,32,4,4,-0.95635330677032471
8,32,4,5,-0.92581993341445923
8,32,4,6,-0.89669948816299438
8,32,4,7,-0.86694216728210449
8,32,4,8,-0.84243881702423096
8,32,4,9,-0.82061535120010376
8,32,4,10,-0.79676997661590576
8,32,4,11,-0.77565723657608032
8,32,4,12,-0.75742578506469727
8,32,4,13,-0.73897528648376465
8,32,4,14,-0.72113382816314697
8,32,4,15,-0.7038193941116333
8,32,4,16,-0.68737304210662842
8,32,4,17,-0.67197370529174805
8,32,4,18,-0.65749013423919678
8,32,4,19,-0.64410209655761719
8,32,4,20,-0.63066750764846802
8,32,4,21,-0.61804866790771484
8,32,4,22,-0.60568726062774658
8,32,4,23,-0.59324151277542114
8,32,4,24,-0.58127528429031372
8,32,4,25,-0.5702441930770874
8,32,4,26,-0.55964350700378418
8,32,4,27,-0.54978537559509277
8,32,4,28,-0.54061031341552734
8,32,4,29,-0.53128689527511597
8,32,4,30,-0.52207094430923462
8,32,4,31,-0.51276153326034546
8,32,4,32,-0.50357067584991455
8,32,4,33,-0.49463960528373718
8,32,4,34,-0.48626464605331421
8,32,4,35,-0.47794169187545776
8,32,4,36,-0.46967977285385132
8,32,4,37,-0.46177130937576294
8,32,4,38,-0.45393955707550049
8,32,4,39,-0.44626685976982117
8,32,4,40,-0.43865591287612915
8,32,4,41,-0.43119868636131287
8,32,4,42,-0.42405152320861816
8,32,4,43,-0.41700199246406555
8,32,4,44,-0.41008594632148743
8,32,4,45,-0.40316110849380493
8,32,4,46,-0.3963664174079895
8,32,4,47,-0.38952374458312988
8,32,4,48,-0.3829028308391571
8,32,4,49,-0.37645870447158813
8,32,4,50,-0.37002044916152954
8,32,4,51,-0.36380383372306824
8,32,4,52,-0.35767656564712524
8,32,4,53,-0.35163918137550354
8,32,4,54,-0.3455636203289032
8,32,4,55,-0.3396790623664856
8,32,4,56,-0.33395293354988098
8,32,4,57,-0.32826927304267883
8,32,4,58,-0.32264328002929688
8,32,4,59,-0.31709176301956177
8,32,4,60,-0.31151914596557617
8,32,4,61,-0.30602455139160156
8,32,4,62,-0.30053311586380005
8,32,4,63,-0.29502847790718079
8,32,4,64,-0.28960448503494263
8,32,4,65,-0.28412094712257385
8,32,4,66,-0.27869239449501038
8,32,4,67,-0.27331116795539856
8,32,4,68,-0.26795956492424011
8,32,4,69,-0.26287153363227844
8,32,4,70,-0.25778487324714661
8,32,4,71,-0.25275373458862305
8,32,4,72,-0.24772296845912933
8,32,4,73,-0.24269358813762665
8,32,4,74,-0.23762315511703491
8,32,4,75,-0.23271223902702332
8,32,4,76,-0.22779716551303864
8,32,4,77,-0.22279168665409088
8,32,4,78,-0.21794448792934418
8,32,4,79,-0.21312473714351654
8,32,4,80,-0.20832847058773041
8,32,4,81,-0.20351903140544891
8,32,4,82,-0.19884675741195679
8,32,4,83,-0.19415988028049469
8,32,4,84,-0.18955884873867035
8,32,4,85,-0.18484649062156677
8,32,4,86,-0.18018557131290436
8,32,4,87,-0.17557115852832794
8,32,4,88,-0.17104874551296234
8,32,4,89,-0.1665593683719635
8,32,4,90,-0.16204403340816498
8,32,4,91,-0.15756116807460785
8,32,4,92,-0.15318202972412109
8,32,4,93,-0.14877244830131531
8,32,4,94,-0.1443774402141571
8,32,4,95,-0.13989178836345673
8,32,4,96,-0.13543900847434998
8,32,4,97,-0.13101224601268768
8,32,4,98,-0.12645713984966278
8,32,4,99,-0.12204024940729141
8,32,4,100,-0.11762610822916031
8,32,4,101,-0.11318045109510422
8,32,4,102,-0.10875747352838516
8,32,4,103,-0.10441643744707108
8,32,4,104,-0.10005386918783188
8,32,4,105,-0.095690235495567322
8,32,4,106,-0.09138324111700058
8,32,4,107,-0.087056174874305725
8,32,4,108,-0.082842051982879639
8,32,4,109,-0.078567564487457275
8,32,4,110,-0.074315287172794342
8,32,4,111,-0.070070967078208923
8,32,4,112,-0.065830394625663757
8,32,4,113,-0.061571385711431503
8,32,4,114,-0.05738542228937149
8,32,4,115,-0.053146544843912125
8,32,4,116,-0.048845205456018448
8,32,4,117,-0.044631075114011765
8,32,4,118,-0.040413551032543182
8,32,4,119,-0.036183793097734451
8,32,4,120,-0.031846940517425537
8,32,4,121,-0.027548780664801598
8,32,4,122,-0.02333497628569603
8,32,4,123,-0.019047418609261513
8,32,4,124,-0.014791185036301613
8,32,4,125,-0.010492016561329365
8,32,4,126,-0.0062777642160654068
8,32,4,127,-0.0020734777208417654
8,32,4,128,0.0020734777208417654
8,32,4,129,0.0062777642160654068
8,32,4,130,0.010492016561329365
8,32,4,131,0.014791185036301613
8,32,4,132,0.019047418609261513
8,32,4,133,0.02333497628569603
8,32,4,134,0.027548780664801598
8,32,4,135,0.031846940517425537
8,32,4,136,0.036183793097734451
8,32,4,137,0.040413551032543182
8,32,4,138,0.044631075114011765
8,32,4,139,0.048845205456018448
8,32,4,140,0.053146544843912125
8,32,4,141,0.05738542228937149
8,32,4,142,0.061571385711431503
8,32,4,143,0.065830394625663757
8,32,4,144,0.070070967078208923
8,32,4,145,0.074315287172794342
8,32,4,146,0.078567564487457275
8,32,4,147,0.082842051982879639
8,32,4,148,0.087056174874305725
8,32,4,149,0.09138324111700058
8,32,4,150,0.095690235495567322
8,32,4,151,0.10005386918783188
8,32,4,152,0.10441643744707108
8,32,4,153,0.10875747352838516
8,32,4,154,0.11318045109510422
8,32,4,155,0.11762610822916031
8,32,4,156,0.12204024940729141
8,32,4,157,0.12645713984966278
8,32,4,158,0.13101224601268768
8,32,4,159,0.13543900847434998
8,32,4,160,0.13989178836345673
8,32,4,161,0.1443774402141571
8,32,4,162,0.14877244830131531
8,32,4,163,0.15318202972412109
8,32,4,164,0.15756116807460785
8,32,4,165,0.16204403340816498
8,32,4,166,0.1665593683719635
8,32,4,167,0.17104874551296234
8,32,4,168,0.17557115852832794
8,32,4,169,0.18018557131290436
8,32,4,170,0.18484649062156677
8,32,4,171,0.18955884873867035
8,32,4,172,0.19415988028049469
8,32,4,173,0.19884675741195679
8,32,4,174,0.20351903140544891
8,32,4,175,0.20832847058773041
8,32,4,176,0.21312473714351654
8,32,4,177,0.21794448792934418
8,32,4,178,0.22279168665409088
8,32,4,179,0.22779716551303864
8,32,4,180,0.23271223902702332
8,32,4,181,0.23762315511703491
8,32,4,182,0.24269358813762665
8,32,4,183,0.24772296845912933
8,32,4,184,0.25275373458862305
8,32,4,185,0.25778487324714661
8,32,4,186,0.26287153363227844
8,32,4,187,0.26795956492424011
8,32,4,188,0.27331116795539856
8,32,4,189,0.27869239449501038
8,32,4,190,0.28412094712257385
8,32,4,191,0.28960448503494263
8,32,4,192,0.29502847790718079
8,32,4,193,0.30053311586380005
8,32,4,194,0.30602455139160156
8,32,4,195,0.31151914596557617
8,32,4,196,0.31709176301956177
8,32,4,197,0.32264328002929688
8,32,4,198,0.32826927304267883
8,32,4,199,0.33395293354988098
8,32,4,200,0.3396790623664856
8,32,4,201,0.3455636203289032
8,32,4,202,0.35163918137550354
8,32,4,203,0.35767656564712524
8,32,4,204,0.36380383372306824
8,32,4,205,0.37002044916152954
8,32,4,206,0.37645870447158813
8,32,4,207,0.3829028308391571
8,32,4,208,0.38952374458312988
8,32,4,209,0.3963664174079895
8,32,4,210,0.40316110849380493
8,32,4,211,0.41008594632148743
8,32,4,212,0.41700199246406555
8,32,4,213,0.42405152320861816
8,32,4,214,0.43119868636131287
8,32,4,215,0.43865591287612915
8,32,4,216,0.44626685976982117
8,32,4,217,0.45393955707550049
8,32,4,218,0.46177130937576294
8,32,4,219,0.46967977285385132
8,32,4,220,0.47794169187545776
8,32,4,221,0.48626464605331421
8,32,4,222,0.49463960528373718
8,32,4,223,0.50357067584991455
8,32,4,224,0.51276153326034546
8,32,4,225,0.52207094430923462
8,32,4,226,0.53128689527511597
8,32,4,227,0.54061031341552734
8,32,4,228,0.54978537559509277
8,32,4,229,0.55964350700378418
8,32,4,230,0.5702441930770874
8,32,4,231,0.58127528429031372
8,32,4,232,0.59324151277542114
8,32,4,233,0.60568726062774658
8,32,4,234,0.61804866790771484
8,32,4,235,0.63066750764846802
8,32,4,236,0.64410209655761719
8,32,4,237,0.65749013423919678
8,32,4,238,0.67197370529174805
8,32,4,239,0.68737304210662842
8,32,4,240,0.7038193941116333
8,32,4,241,0.72113382816314697
8,32,4,242,0.73897528648376465
8,32,4,243,0.75742578506469727
8,32,4,244,0.77565723657608032
8,32,4,245,0.79676997661590576
8,32,4,246,0.82061535120010376
8,32,4,247,0.84243881702423096
8,32,4,248,0.86694216728210449
8,32,4,249,0.89669948816299438
8,32,4,250,0.92581993341445923
8,32,4,251,0.95635330677032471
8,32,4,252,0.97581762075424194
8,32,4,253,0.99610811471939087
8,32,4,254,1.0151032209396362
8,32,4,255,1.0391422510147095
8,32,6,0,-1.0411657094955444
8,32,6,1,-1.0165582895278931
8,32,6,2,-0.99623018503189087
8,32,6,3,-0.97433769702911377
8,32,6,4,-0.95719873905181885
8,32,6,5,-0.9248664379119873
8,32,6,6,-0.89627677202224731
8,32,6,7,-0.86701995134353638
8,32,6,8,-0.84373480081558228
8,32,6,9,-0.81887179613113403
8,32,6,10,-0.79624348878860474
8,32,6,11,-0.77645140886306763
8,32,6,12,-0.75717085599899292
8,32,6,13,-0.73868358135223389
8,32,6,14,-0.72090351581573486
8,32,6,15,-0.70367926359176636
8,32,6,16,-0.68763428926467896
8,32,6,17,-0.67224907875061035
8,32,6,18,-0.65752714872360229
8,32,6,19,-0.64353007078170776
8,32,6,20,-0.63022708892822266
8,32,6,21,-0.61738032102584839
8,32,6,22,-0.60486066341400146
8,32,6,23,-0.59307128190994263
8,32,6,24,-0.58157134056091309
8,32,6,25,-0.57056432962417603
8,32,6,26,-0.55999851226806641
8,32,6,27,-0.55010461807250977
8,32,6,28,-0.54040068387985229
8,32,6,29,-0.5308840274810791
8,32,6,30,-0.52156263589859009
8,32,6,31,-0.51249569654464722
8,32,6,32,-0.5035821795463562
8,32,6,33,-0.49481427669525146
8,32,6,34,-0.4862116277217865
8,32,6,35,-0.47779834270477295
8,32,6,36,-0.46949964761734009
8,32,6,37,-0.46160167455673218
8,32,6,38,-0.45374682545661926
8,32,6,39,-0.44606700539588928
8,32,6,40,-0.43861904740333557
8,32,6,41,-0.43125778436660767
8,32,6,42,-0.4240756630897522
8,32,6,43,-0.41699263453483582
8,32,6,44,-0.41002580523490906
8,32,6,45,-0.40310445427894592
8,32,6,46,-0.39634320139884949
8,32,6,47,-0.38964417576789856
8,32,6,48,-0.38305014371871948
8,32,6,49,-0.37644574046134949
8,32,6,50,-0.37009385228157043
8,32,6,51,-0.36379152536392212
8,32,6,52,-0.35767742991447449
8,32,6,53,-0.35160243511199951
8,32,6,54,-0.34557256102561951
8,32,6,55,-0.33971035480499268
8,32,6,56,-0.33393532037734985
8,32,6,57,-0.32820415496826172
8,32,6,58,-0.32260778546333313
8,32,6,59,-0.3170866072177887
8,32,6,60,-0.31155487895011902
8,32,6,61,-0.30610975623130798
8,32,6,62,-0.3005388081073761
8,32,6,63,-0.2950146496295929
8,32,6,64,-0.28954830765724182
8,32,6,65,-0.28417336940765381
8,32,6,66,-0.27877628803253174
8,32,6,67,-0.27333027124404907
8,32,6,68,-0.26807951927185059
8,32,6,69,-0.26290169358253479
8,32,6,70,-0.25779625773429871
8,32,6,71,-0.25281515717506409
8,32,6,72,-0.24776598811149597
8,32,6,73,-0.24267788231372833
8,32,6,74,-0.23762722313404083
