bits,group_size,bias_bits,index,value
6,32,6,10,-0.45516601204872131
6,32,6,11,-0.42266768217086792
6,32,6,12,-0.39297005534172058
6,32,6,13,-0.36529594659805298
6,32,6,14,-0.3391052782535553
6,32,6,15,-0.31450366973876953
6,32,6,16,-0.29101690649986267
6,32,6,17,-0.26864469051361084
6,32,6,18,-0.24718278646469116
6,32,6,19,-0.22640836238861084
6,32,6,20,-0.20625084638595581
6,32,6,21,-0.18671190738677979
6,32,6,22,-0.16762849688529968
6,32,6,23,-0.14902490377426147
6,32,6,24,-0.13092342019081116
6,32,6,25,-0.11287767440080643
6,32,6,26,-0.095001555979251862
6,32,6,27,-0.077329665422439575
6,32,6,28,-0.059987585991621017
6,32,6,29,-0.042730938643217087
6,32,6,30,-0.02556307427585125
6,32,6,31,-0.0085009131580591202
6,32,6,32,0.0085009131580591202
6,32,6,33,0.02556307427585125
6,32,6,34,0.042730938643217087
6,32,6,35,0.059987585991621017
6,32,6,36,0.077329665422439575
6,32,6,37,0.095001555979251862
6,32,6,38,0.11287767440080643
6,32,6,39,0.13092342019081116
6,32,6,40,0.14902490377426147
6,32,6,41,0.16762849688529968
6,32,6,42,0.18671190738677979
6,32,6,43,0.20625084638595581
6,32,6,44,0.22640836238861084
6,32,6,45,0.24718278646469116
6,32,6,46,0.26864469051361084
6,32,6,47,0.29101690649986267
6,32,6,48,0.31450366973876953
6,32,6,49,0.3391052782535553
6,32,6,50,0.36529594659805298
6,32,6,51,0.39297005534172058
6,32,6,52,0.42266768217086792
6,32,6,53,0.45516601204872131
6,32,6,54,0.48982521891593933
6,32,6,55,0.52783042192459106
6,32,6,56,0.56915450096130371
6,32,6,57,0.61472445726394653
6,32,6,58,0.66642361879348755
6,32,6,59,0.72428393363952637
6,32,6,60,0.78553730249404907
6,32,6,61,0.86731231212615967
6,32,6,62,0.95992904901504517
6,32,6,63,1.0137451887130737
6,32,8,0,-1.0144275426864624
6,32,8,1,-0.96043896675109863
6,32,8,2,-0.86650931835174561
6,32,8,3,-0.78613758087158203
6,32,8,4,-0.72484737634658813
6,32,8,5,-0.66650646924972534
6,32,8,6,-0.61428886651992798
6,32,8,7,-0.56888538599014282
6,32,8,8,-0.52775436639785767
6,32,8,9,-0.48953500390052795
6,32,8,10,-0.45513078570365906
6,32,8,11,-0.42277488112449646
6,32,8,12,-0.39315557479858398
6,32,8,13,-0.36528328061103821
6,32,8,14,-0.33916029334068298
6,32,8,15,-0.31454494595527649
6,32,8,16,-0.29109868407249451
6,32,8,17,-0.26871368288993835
6,32,8,18,-0.24726669490337372
6,32,8,19,-0.22650040686130524
6,32,8,20,-0.20635783672332764
6,32,8,21,-0.18682743608951569
6,32,8,22,-0.16772373020648956
6,32,8,23,-0.14906777441501617
6,32,8,24,-0.13094297051429749
6,32,8,25,-0.11285027116537094
6,32,8,26,-0.095008976757526398
6,32,8,27,-0.077299773693084717
6,32,8,28,-0.059969037771224976
6,32,8,29,-0.042774703353643417
6,32,8,30,-0.025622908025979996
6,32,8,31,-0.0085435369983315468
6,32,8,32,0.0085435369983315468
6,32,8,33,0.025622908025979996
6,32,8,34,0.042774703353643417
6,32,8,35,0.059969037771224976
6,32,8,36,0.077299773693084717
6,32,8,37,0.095008976757526398
6,32,8,38,0.11285027116537094
6,32,8,39,0.13094297051429749
6,32,8,40,0.14906777441501617
6,32,8,41,0.16772373020648956
6,32,8,42,0.18682743608951569
6,32,8,43,0.20635783672332764
6,32,8,44,0.22650040686130524
6,32,8,45,0.24726669490337372
6,32,8,46,0.26871368288993835
6,32,8,47,0.29109868407249451
6,32,8,48,0.31454494595527649
6,32,8,49,0.33916029334068298
6,32,8,50,0.36528328061103821
6,32,8,51,0.39315557479858398
6,32,8,52,0.42277488112449646
6,32,8,53,0.45513078570365906
6,32,8,54,0.48953500390052795
6,32,8,55,0.52775436639785767
6,32,8,56,0.56888538599014282
6,32,8,57,0.61428886651992798
6,32,8,58,0.66650646924972534
6,32,8,59,0.72484737634658813
6,32,8,60,0.78613758087158203
6,32,8,61,0.86650931835174561
6,32,8,62,0.96043896675109863
6,32,8,63,1.0144275426864624
8,32,,0,-1.0404387712478638
8,32,,1,-1.0179474353790283
8,32,,2,-0.9961237907409668
8,32,,3,-0.9753989577293396
8,32,,4,-0.95493274927139282
8,32,,5,-0.92484259605407715
8,32,,6,-0.89627128839492798
8,32,,7,-0.86880183219909668
8,32,,8,-0.843394935131073
8,32,,9,-0.81991946697235107
8,32,,10,-0.79764419794082642
8,32,,11,-0.77649492025375366
8,32,,12,-0.75673496723175049
8,32,,13,-0.73808556795120239
8,32,,14,-0.72015863656997681
8,32,,15,-0.70293110609054565
8,32,,16,-0.68706649541854858
8,32,,17,-0.67195886373519897
8,32,,18,-0.6574249267578125
8,32,,19,-0.64335519075393677
8,32,,20,-0.62991040945053101
8,32,,21,-0.61701911687850952
8,32,,22,-0.60464394092559814
8,32,,23,-0.5928337574005127
8,32,,24,-0.5814056396484375
8,32,,25,-0.57047784328460693
8,32,,26,-0.55998069047927856
8,32,,27,-0.54996716976165771
8,32,,28,-0.54017055034637451
8,32,,29,-0.53058111667633057
8,32,,30,-0.52135199308395386
8,32,,31,-0.51226818561553955
8,32,,32,-0.50343543291091919
8,32,,33,-0.49470338225364685
8,32,,34,-0.48623353242874146
8,32,,35,-0.47782304883003235
8,32,,36,-0.46955600380897522
8,32,,37,-0.4615074098110199
8,32,,38,-0.45363497734069824
8,32,,39,-0.44592940807342529
8,32,,40,-0.43842038512229919
8,32,,41,-0.4310603141784668
8,32,,42,-0.4239177405834198
8,32,,43,-0.41679057478904724
8,32,,44,-0.40990757942199707
8,32,,45,-0.40310046076774597
8,32,,46,-0.39630761742591858
8,32,,47,-0.38963213562965393
8,32,,48,-0.38292750716209412
8,32,,49,-0.37642824649810791
8,32,,50,-0.37007883191108704
8,32,,51,-0.36377924680709839
8,32,,52,-0.35758373141288757
8,32,,53,-0.35154688358306885
8,32,,54,-0.34547489881515503
8,32,,55,-0.33963197469711304
8,32,,56,-0.33387014269828796
8,32,,57,-0.32816433906555176
8,32,,58,-0.32253855466842651
8,32,,59,-0.31691843271255493
8,32,,60,-0.31149551272392273
8,32,,61,-0.30608499050140381
8,32,,62,-0.30057308077812195
8,32,,63,-0.29511439800262451
8,32,,64,-0.28960901498794556
8,32,,65,-0.28414839506149292
8,32,,66,-0.27875152230262756
8,32,,67,-0.2733728289604187
8,32,,68,-0.26805809140205383
8,32,,69,-0.26288759708404541
8,32,,70,-0.25787895917892456
8,32,,71,-0.25283825397491455
8,32,,72,-0.24772107601165771
8,32,,73,-0.24262367188930511
8,32,,74,-0.23759981989860535
8,32,,75,-0.23258478939533234
8,32,,76,-0.22761167585849762
8,32,,77,-0.22271578013896942
8,32,,78,-0.21785028278827667
8,32,,79,-0.2130216509103775
8,32,,80,-0.20820578932762146
8,32,,81,-0.20354054868221283
8,32,,82,-0.19878169894218445
8,32,,83,-0.19414706528186798
8,32,,84,-0.18951995670795441
8,32,,85,-0.18496626615524292
8,32,,86,-0.18031273782253265
8,32,,87,-0.17568139731884003
8,32,,88,-0.17106056213378906
8,32,,89,-0.16643044352531433
8,32,,90,-0.16179651021957397
8,32,,91,-0.15734738111495972
8,32,,92,-0.15304632484912872
8,32,,93,-0.14876420795917511
8,32,,94,-0.14443600177764893
8,32,,95,-0.13995553553104401
8,32,,96,-0.13545615971088409
8,32,,97,-0.13099031150341034
8,32,,98,-0.12651962041854858
8,32,,99,-0.12208261340856552
8,32,,100,-0.11758524924516678
8,32,,101,-0.11310214549303055
8,32,,102,-0.10867193341255188
8,32,,103,-0.10427366197109222
8,32,,104,-0.099956855177879333
8,32,,105,-0.095638357102870941
8,32,,106,-0.091303378343582153
8,32,,107,-0.087027497589588165
8,32,,108,-0.082778751850128174
8,32,,109,-0.078478798270225525
8,32,,110,-0.074235759675502777
8,32,,111,-0.070000559091567993
8,32,,112,-0.065802499651908875
8,32,,113,-0.061547588557004929
8,32,,114,-0.057290270924568176
8,32,,115,-0.053039480000734329
8,32,,116,-0.048787616193294525
8,32,,117,-0.044570010155439377
8,32,,118,-0.040313597768545151
8,32,,119,-0.036098882555961609
8,32,,120,-0.03185754269361496
8,32,,121,-0.027578847482800484
8,32,,122,-0.023290790617465973
8,32,,123,-0.018954142928123474
8,32,,124,-0.014763128943741322
8,32,,125,-0.010505490936338902
8,32,,126,-0.0062885615043342113
8,32,,127,-0.0021043114829808474
8,32,,128,0.0021043114829808474
8,32,,129,0.0062885615043342113
8,32,,130,0.010505490936338902
8,32,,131,0.014763128943741322
8,32,,132,0.018954142928123474
8,32,,133,0.023290790617465973
8,32,,134,0.027578847482800484
8,32,,135,0.03185754269361496
8,32,,136,0.036098882555961609
8,32,,137,0.040313597768545151
8,32,,138,0.044570010155439377
8,32,,139,0.048787616193294525
8,32,,140,0.053039480000734329
8,32,,141,0.057290270924568176
8,32,,142,0.061547588557004929
8,32,,143,0.065802499651908875
8,32,,144,0.070000559091567993
8,32,,145,0.074235759675502777
8,32,,146,0.078478798270225525
8,32,,147,0.082778751850128174
8,32,,148,0.087027497589588165
8,32,,149,0.091303378343582153
8,32,,150,0.095638357102870941
8,32,,151,0.099956855177879333
8,32,,152,0.10427366197109222
8,32,,153,0.10867193341255188
8,32,,154,0.11310214549303055
8,32,,155,0.11758524924516678
8,32,,156,0.12208261340856552
8,32,,157,0.12651962041854858
8,32,,158,0.13099031150341034
8,32,,159,0.13545615971088409
8,32,,160,0.13995553553104401
8,32,,161,0.14443600177764893
8,32,,162,0.14876420795917511
8,32,,163,0.15304632484912872
8,32,,164,0.15734738111495972
8,32,,165,0.16179651021957397
8,32,,166,0.16643044352531433
8,32,,167,0.17106056213378906
8,32,,168,0.17568139731884003
8,32,,169,0.18031273782253265
8,32,,170,0.18496626615524292
8,32,,171,0.18951995670795441
8,32,,172,0.19414706528186798
8,32,,173,0.19878169894218445
8,32,,174,0.20354054868221283
8,32,,175,0.20820578932762146
8,32,,176,0.2130216509103775
8,32,,177,0.21785028278827667
8,32,,178,0.22271578013896942
8,32,,179,0.22761167585849762
8,32,,180,0.23258478939533234
8,32,,181,0.23759981989860535
8,32,,182,0.24262367188930511
8,32,,183,0.24772107601165771
8,32,,184,0.25283825397491455
8,32,,185,0.25787895917892456
8,32,,186,0.26288759708404541
8,32,,187,0.26805809140205383
8,32,,188,0.2733728289604187
8,32,,189,0.27875152230262756
8,32,,190,0.28414839506149292
8,32,,191,0.28960901498794556
8,32,,192,0.29511439800262451
8,32,,193,0.30057308077812195
8,32,,194,0.30608499050140381
8,32,,195,0.31149551272392273
8,32,,196,0.31691843271255493
8,32,,197,0.32253855466842651
8,32,,198,0.32816433906555176
8,32,,199,0.33387014269828796
8,32,,200,0.33963197469711304
8,32,,201,0.34547489881515503
8,32,,202,0.35154688358306885
8,32,,203,0.35758373141288757
8,32,,204,0.36377924680709839
8,32,,205,0.37007883191108704
8,32,,206,0.37642824649810791
8,32,,207,0.38292750716209412
8,32,,208,0.38963213562965393
8,32,,209,0.39630761742591858
8,32,,210,0.40310046076774597
8,32,,211,0.40990757942199707
8,32,,212,0.41679057478904724
8,32,,213,0.4239177405834198
8,32,,214,0.4310603141784668
8,32,,215,0.43842038512229919
8,32,,216,0.44592940807342529
8,32,,217,0.45363497734069824
8,32,,218,0.4615074098110199
8,32,,219,0.46955600380897522
8,32,,220,0.47782304883003235
8,32,,221,0.48623353242874146
8,32,,222,0.49470338225364685
8,32,,223,0.50343543291091919
8,32,,224,0.51226818561553955
8,32,,225,0.52135199308395386
8,32,,226,0.53058111667633057
8,32,,227,0.54017055034637451
8,32,,228,0.54996716976165771
8,32,,229,0.55998069047927856
8,32,,230,0.57047784328460693
8,32,,231,0.5814056396484375
8,32,,232,0.5928337574005127
8,32,,233,0.60464394092559814
8,32,,234,0.61701911687850952
8,32,,235,0.62991040945053101
8,32,,236,0.64335519075393677
8,32,,237,0.6574249267578125
8,32,,238,0.67195886373519897
8,32,,239,0.68706649541854858
8,32,,240,0.70293110609054565
8,32,,241,0.72015863656997681
8,32,,242,0.73808556795120239
8,32,,243,0.75673496723175049
8,32,,244,0.77649492025375366
8,32,,245,0.79764419794082642
8,32,,246,0.81991946697235107
8,32,,247,0.843394935131073
8,32,,248,0.86880183219909668
8,32,,249,0.89627128839492798
8,32,,250,0.92484259605407715
8,32,,251,0.95493274927139282
8,32,,252,0.9753989577293396
8,32,,253,0.9961237907409668
8,32,,254,1.0179474353790283
8,32,,255,1.0404387712478638
8,32,2,0,-1.0488357543945312
8,32,2,1,-1.0177164077758789
8,32,2,2,-0.99440562725067139
8,32,2,3,-0.97422385215759277
8,32,2,4,-0.94868326187133789
8,32,2,5,-0.92365193367004395
8,32,2,6,-0.89745235443115234
8,32,2,7,-0.87106382846832275
8,32,2,8,-0.84828352928161621
8,32,2,9,-0.82285016775131226
8,32,2,10,-0.79926317930221558
8,32,2,11,-0.77708315849304199
8,32,2,12,-0.75539165735244751
8,32,2,13,-0.73852205276489258
8,32,2,14,-0.72178959846496582
8,32,2,15,-0.70374667644500732
8,32,2,16,-0.68760710954666138
8,32,2,17,-0.67271316051483154
8,32,2,18,-0.65809452533721924
8,32,2,19,-0.64433598518371582
8,32,2,20,-0.63094502687454224
8,32,2,21,-0.61777085065841675
8,32,2,22,-0.60539495944976807
8,32,2,23,-0.59376817941665649
8,32,2,24,-0.5819583535194397
8,32,2,25,-0.57105773687362671
8,32,2,26,-0.56060731410980225
8,32,2,27,-0.55040872097015381
8,32,2,28,-0.54070127010345459
8,32,2,29,-0.531025230884552
8,32,2,30,-0.52139383554458618
8,32,2,31,-0.51257556676864624
8,32,2,32,-0.50375556945800781
8,32,2,33,-0.49501508474349976
8,32,2,34,-0.48638647794723511
8,32,2,35,-0.47800233960151672
8,32,2,36,-0.46973302960395813
8,32,2,37,-0.46184730529785156
8,32,2,38,-0.45384731888771057
8,32,2,39,-0.44604265689849854
8,32,2,40,-0.43857741355895996
8,32,2,41,-0.43135318160057068
8,32,2,42,-0.42412379384040833
8,32,2,43,-0.41709724068641663
8,32,2,44,-0.41007477045059204
8,32,2,45,-0.40312725305557251
8,32,2,46,-0.39626571536064148
8,32,2,47,-0.38969776034355164
8,32,2,48,-0.3830220103263855
8,32,2,49,-0.37648272514343262
8,32,2,50,-0.37019184231758118
8,32,2,51,-0.36390390992164612
8,32,2,52,-0.35769468545913696
8,32,2,53,-0.35160169005393982
8,32,2,54,-0.34566795825958252
8,32,2,55,-0.33980149030685425
8,32,2,56,-0.33397999405860901
8,32,2,57,-0.32828295230865479
8,32,2,58,-0.32256448268890381
8,32,2,59,-0.31691032648086548
8,32,2,60,-0.31139782071113586
8,32,2,61,-0.30596438050270081
8,32,2,62,-0.30053198337554932
8,32,2,63,-0.29510343074798584
8,32,2,64,-0.28966295719146729
8,32,2,65,-0.28419014811515808
8,32,2,66,-0.27880024909973145
8,32,2,67,-0.27347585558891296
8,32,2,68,-0.26814666390419006
8,32,2,69,-0.2629605233669281
8,32,2,70,-0.25787419080734253
8,32,2,71,-0.25281625986099243
8,32,2,72,-0.24769338965415955
8,32,2,73,-0.2426428496837616
8,32,2,74,-0.23764324188232422
8,32,2,75,-0.23262672126293182
8,32,2,76,-0.22762541472911835
8,32,2,77,-0.22262422740459442
8,32,2,78,-0.21784503757953644
8,32,2,79,-0.21307845413684845
8,32,2,80,-0.20830915868282318
8,32,2,81,-0.20356206595897675
8,32,2,82,-0.19882433116436005
8,32,2,83,-0.19417484104633331
8,32,2,84,-0.18958698213100433
8,32,2,85,-0.1849810779094696
8,32,2,86,-0.18030695617198944
8,32,2,87,-0.175680011510849
8,32,2,88,-0.17107377946376801
8,32,2,89,-0.16647329926490784
8,32,2,90,-0.16199827194213867
8,32,2,91,-0.15756344795227051
8,32,2,92,-0.15306943655014038
8,32,2,93,-0.14868678152561188
8,32,2,94,-0.14428633451461792
8,32,2,95,-0.1398996114730835
8,32,2,96,-0.13548734784126282
8,32,2,97,-0.13101130723953247
8,32,2,98,-0.12647762894630432
8,32,2,99,-0.12198720872402191
8,32,2,100,-0.11752873659133911
8,32,2,101,-0.1131131500005722
8,32,2,102,-0.10870885103940964
8,32,2,103,-0.10430546849966049
8,32,2,104,-0.099906384944915771
8,32,2,105,-0.095523171126842499
8,32,2,106,-0.091252252459526062
8,32,2,107,-0.087000720202922821
8,32,2,108,-0.082668296992778778
8,32,2,109,-0.078363299369812012
8,32,2,110,-0.074142821133136749
8,32,2,111,-0.069935448467731476
8,32,2,112,-0.065683364868164062
8,32,2,113,-0.061474192887544632
8,32,2,114,-0.057222314178943634
8,32,2,115,-0.052983295172452927
8,32,2,116,-0.048831108957529068
8,32,2,117,-0.044651497155427933
8,32,2,118,-0.040401201695203781
8,32,2,119,-0.036055952310562134
8,32,2,120,-0.031748000532388687
8,32,2,121,-0.027471143752336502
8,32,2,122,-0.023204147815704346
8,32,2,123,-0.018913133069872856
8,32,2,124,-0.01466041337698698
8,32,2,125,-0.010382692329585552
8,32,2,126,-0.0062064654193818569
8,32,2,127,-0.0020961624104529619
8,32,2,128,0.0020961624104529619
8,32,2,129,0.0062064654193818569
8,32,2,130,0.010382692329585552
8,32,2,131,0.01466041337698698
8,32,2,132,0.018913133069872856
8,32,2,133,0.023204147815704346
8,32,2,134,0.027471143752336502
8,32,2,135,0.031748000532388687
8,32,2,136,0.036055952310562134
8,32,2,137,0.040401201695203781
8,32,2,138,0.044651497155427933
8,32,2,139,0.048831108957529068
8,32,2,140,0.052983295172452927
8,32,2,141,0.057222314178943634
8,32,2,142,0.061474192887544632
8,32,2,143,0.065683364868164062
8,32,2,144,0.069935448467731476
8,32,2,145,0.074142821133136749
8,32,2,146,0.078363299369812012
8,32,2,147,0.082668296992778778
8,32,2,148,0.087000720202922821
8,32,2,149,0.091252252459526062
8,32,2,150,0.095523171126842499
8,32,2,151,0.099906384944915771
8,32,2,152,0.10430546849966049
8,32,2,153,0.10870885103940964
8,32,2,154,0.1131131500005722
8,32,2,155,0.11752873659133911
8,32,2,156,0.12198720872402191
8,32,2,157,0.12647762894630432
8,32,2,158,0.13101130723953247
8,32,2,159,0.13548734784126282
8,32,2,160,0.1398996114730835
8,32,2,161,0.14428633451461792
8,32,2,162,0.14868678152561188
8,32,2,163,0.15306943655014038
8,32,2,164,0.15756344795227051
8,32,2,165,0.16199827194213867
8,32,2,166,0.16647329926490784
8,32,2,167,0.17107377946376801
8,32,2,168,0.175680011510849
8,32,2,169,0.18030695617198944
8,32,2,170,0.1849810779094696
8,32,2,171,0.18958698213100433
8,32,2,172,0.19417484104633331
8,32,2,173,0.19882433116436005
8,32,2,174,0.20356206595897675
8,32,2,175,0.20830915868282318
8,32,2,176,0.21307845413684845
8,32,2,177,0.21784503757953644
8,32,2,178,0.22262422740459442
8,32,2,179,0.22762541472911835
8,32,2,180,0.23262672126293182
8,32,2,181,0.23764324188232422
8,32,2,182,0.2426428496837616
8,32,2,183,0.24769338965415955
8,32,2,184,0.25281625986099243
8,32,2,185,0.25787419080734253
8,32,2,186,0.2629605233669281
8,32,2,187,0.26814666390419006
8,32,2,188,0.27347585558891296
8,32,2,189,0.27880024909973145
8,32,2,190,0.28419014811515808
8,32,2,191,0.28966295719146729
8,32,2,192,0.29510343074798584
8,32,2,193,0.30053198337554932
8,32,2,194,0.30596438050270081
8,32,2,195,0.31139782071113586
8,32,2,196,0.31691032648086548
8,32,2,197,0.32256448268890381
8,32,2,198,0.32828295230865479
8,32,2,199,0.33397999405860901
8,32,2,200,0.33980149030685425
8,32,2,201,0.34566795825958252
8,32,2,202,0.35160169005393982
8,32,2,203,0.35769468545913696
8,32,2,204,0.36390390992164612
8,32,2,205,0.37019184231758118
8,32,2,206,0.37648272514343262
8,32,2,207,0.3830220103263855
8,32,2,208,0.38969776034355164
8,32,2,209,0.39626571536064148
8,32,2,210,0.40312725305557251
8,32,2,211,0.41007477045059204
8,32,2,212,0.41709724068641663
8,32,2,213,0.42412379384040833
8,32,2,214,0.43135318160057068
8,32,2,215,0.43857741355895996
8,32,2,216,0.44604265689849854
8,32,2,217,0.45384731888771057
8,32,2,218,0.46184730529785156
8,32,2,219,0.46973302960395813
8,32,2,220,0.47800233960151672
8,32,2,221,0.48638647794723511
8,32,2,222,0.49501508474349976
8,32,2,223,0.50375556945800781
8,32,2,224,0.51257556676864624
8,32,2,225,0.52139383554458618
8,32,2,226,0.531025230884552
8,32,2,227,0.54070127010345459
8,32,2,228,0.55040872097015381
8,32,2,229,0.56060731410980225
8,32,2,230,0.57105773687362671
8,32,2,231,0.5819583535194397
8,32,2,232,0.59376817941665649
8,32,2,233,0.60539495944976807
8,32,2,234,0.61777085065841675
8,32,2,235,0.63094502687454224
8,32,2,236,0.64433598518371582
8,32,2,237,0.65809452533721924
8,32,2,238,0.67271316051483154
8,32,2,239,0.68760710954666138
8,32,2,240,0.70374667644500732
8,32,2,241,0.72178959846496582
8,32,2,242,0.73852205276489258
8,32,2,243,0.75539165735244751
8,32,2,244,0.77708315849304199
8,32,2,245,0.79926317930221558
8,32,2,246,0.82285016775131226
8,32,2,247,0.84828352928161621
8,32,2,248,0.87106382846832275
8,32,2,249,0.89745235443115234
8,32,2,250,0.92365193367004395
8,32,2,251,0.94868326187133789
8,32,2,252,0.97422385215759277
8,32,2,253,0.99440562725067139
8,32,2,254,1.0177164077758789
8,32,2,255,1.0488357543945312
8,32,3,0,-1.04108726978302
8,32,3,1,-1.0183185338973999
8,32,3,2,-0.99525219202041626
8,32,3,3,-0.97684693336486816
8,32,3,4,-0.95223307609558105
8,32,3,5,-0.9237104058265686
8,32,3,6,-0.89715451002120972
8,32,3,7,-0.86903268098831177
8,32,3,8,-0.84427672624588013
8,32,3,9,-0.81780868768692017
8,32,3,10,-0.79717975854873657
8,32,3,11,-0.7778744101524353
8,32,3,12,-0.758034348487854
8,32,3,13,-0.73846101760864258
8,32,3,14,-0.72039604187011719
8,32,3,15,-0.70328605175018311
8,32,3,16,-0.68638032674789429
8,32,3,17,-0.67195802927017212
8,32,3,18,-0.65860378742218018
8,32,3,19,-0.64475345611572266
8,32,3,20,-0.63074690103530884
8,32,3,21,-0.61691313982009888
8,32,3,22,-0.60466057062149048
8,32,3,23,-0.59277117252349854
8,32,3,24,-0.58131194114685059
8,32,3,25,-0.57100272178649902
8,32,3,26,-0.5607147216796875
8,32,3,27,-0.55058389902114868
8,32,3,28,-0.54047977924346924
8,32,3,29,-0.5306084156036377
8,32,3,30,-0.52135986089706421
8,32,3,31,-0.51222354173660278
8,32,3,32,-0.5035741925239563
8,32,3,33,-0.49488961696624756
8,32,3,34,-0.48640009760856628
8,32,3,35,-0.47799232602119446
8,32,3,36,-0.46982818841934204
